Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2010-01-04,0.077754356,0.012501188,0.023086403,-0.13138238,0.4253609,-0.50274616,-1.3287917,0.03841,0.0005,217.347,178.1,0.098,14651.249,88.2468,0.0494,0.0070476215
2010-01-05,0.075873636,0.001964041,0.025850398,0.18754882,0.36093563,-0.004702189,-1.7926074,0.037550002,0.0012,217.347,178.1,0.098,14651.249,88.2468,0.0494,0.00683664
2010-01-06,0.07598177,0.0024502622,0.025911681,0.26870742,0.57489914,0.026396355,-1.7243998,0.03808,0.0012,217.347,178.1,0.098,14651.249,88.2468,0.0494,0.0067317393
2010-01-07,0.07651482,0.0029957239,0.026282359,0.23882675,0.49927014,-0.007241922,-1.756257,0.03822,0.0012,217.488,181.9,0.098,14651.249,89.1911,0.0494,0.006766445
2010-01-08,0.07881493,6.280979e-05,0.023367899,-1.075301,3.9135725,-0.80215365,0.2451305,0.03808,0.001,217.488,181.9,0.098,14651.249,89.1911,0.0494,0.006412704
2010-01-11,0.081225365,0.0062453467,0.024081474,-0.7233032,1.8745202,-0.69344336,-0.6427658,0.03818,0.0011,217.488,181.9,0.098,14651.249,89.1911,0.0505,0.0063740066
2010-01-12,0.07821568,0.008982887,0.02284421,-0.41416362,1.0589654,-0.5793962,-0.98410976,0.03719,0.0011,217.488,181.9,0.098,14651.249,89.1911,0.0505,0.00657601
2010-01-13,0.09083096,-0.001941934,0.028794728,-1.3531839,4.825297,-0.86782557,0.23492813,0.03783,0.0011,217.488,181.9,0.098,14651.249,89.1911,0.0505,0.0067730383
2010-01-14,0.091989145,-0.0029534304,0.02945366,-1.1952153,5.0144043,-0.7150533,0.2594773,0.03734,0.0011,217.488,181.9,0.098,14651.249,89.1911,0.0505,0.00662294
2010-01-15,0.07073945,0.011384015,0.020377696,-0.2525845,0.25514722,-0.57791716,-1.313367,0.036760002,0.0011,217.488,181.9,0.098,14651.249,89.1911,0.0505,0.0069303
2010-01-19,0.07366395,0.0017157404,0.026719596,-0.084245145,-0.17805372,-0.14632337,-2.0228314,0.03707,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0514,0.007437513
2010-01-20,0.07295273,0.008780364,0.021013342,-0.5784524,0.85757893,-0.7050133,-0.9879321,0.03659,0.0013,217.488,181.9,0.098,14764.61,89.1911,0.0514,0.0073484965
2010-01-21,0.074922636,-0.004254954,0.022021648,0.07028547,0.0090582045,0.16328005,-1.6328242,0.03611,0.0013,217.488,181.9,0.098,14764.61,89.1911,0.0514,0.008355344
2010-01-22,0.10449482,0.00980064,0.03479729,-0.80620915,0.89744556,-0.7483753,-1.2388238,0.03598,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0514,0.009406604
2010-01-25,0.09435162,0.009155093,0.02942307,-0.5586834,0.14450142,-0.6211725,-1.4828715,0.0363,0.0011,217.488,181.9,0.098,14764.61,89.1911,0.0509,0.009427821
2010-01-26,0.105105616,0.008227182,0.03486721,-0.87606716,1.1580068,-0.7615187,-1.1495469,0.0363,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0509,0.009459261
2010-01-27,0.033056993,0.0022222346,0.006804048,0.8881547,4.6766114,0.5814315,1.8239757,0.03644,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0509,0.009449734
2010-01-28,0.047134116,0.0024126063,0.010706466,0.48186144,1.6833951,0.25873047,-0.21335766,0.03658,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0509,0.009796122
2010-01-29,0.05755951,0.0025333858,0.014346732,0.2977257,0.86634594,0.10800928,-0.88529193,0.03609,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0509,0.010025799
2010-02-01,0.04695563,0.0025253207,0.010792055,0.6292917,2.2742438,0.3697513,0.09620119,0.03654,0.0012,217.488,181.9,0.098,14764.61,89.1911,0.0506,0.010491419
2010-02-02,0.048701,0.002194509,0.011060788,0.26789784,0.88122517,0.09593069,-0.70258135,0.03635,0.0014,217.488,181.9,0.098,14764.61,89.1911,0.0506,0.010635941
2010-02-03,0.039843854,0.0027536526,0.008760555,0.93362904,4.0058413,0.60140324,1.2020975,0.03703,0.0014,217.488,181.9,0.098,14764.61,89.1911,0.0506,0.010123992
2010-02-04,0.0873437,0.004065581,0.031325087,0.058528926,0.30810848,-0.10969825,-1.8406298,0.0361,0.0013,217.488,181.9,0.098,14764.61,89.1911,0.0506,0.012234902
2010-02-05,0.09077122,0.0040683313,0.032499664,0.042656127,0.2830743,-0.111934565,-1.8444276,0.03546,0.0014,217.488,181.9,0.098,14764.61,89.1911,0.0506,0.0122506
2010-02-08,0.10760615,0.018141292,0.037083395,-0.41247547,0.007750136,-0.6569767,-1.6188675,0.03592,0.0013,217.281,181.0,0.098,14764.61,89.4972,0.0499,0.012373041
2010-02-09,0.11168009,0.03780937,0.04472361,-0.31572056,-0.1812461,-0.8773289,-1.6410267,0.03633,0.0013,217.281,181.0,0.098,14764.61,89.4972,0.0499,0.012676391
2010-02-10,0.11265079,0.03817041,0.04506815,-0.2707077,-0.1883863,-0.8641211,-1.6635598,0.03694,0.0013,217.281,181.0,0.098,14764.61,89.4972,0.0499,0.012680053
2010-02-11,0.09175983,0.013681481,0.02905975,-0.28930697,-0.08452549,-0.5875055,-1.5833632,0.03733,0.0012,217.281,181.0,0.098,14764.61,89.4972,0.0499,0.01268751
2010-02-12,0.09254034,0.00996542,0.028992644,-0.63960075,0.7339406,-0.70750517,-1.1925083,0.036930002,0.0012,217.281,181.0,0.098,14764.61,89.4972,0.0499,0.012572147
2010-02-16,0.08649512,0.010285617,0.026334642,-0.47805426,0.13604216,-0.62671995,-1.4280597,0.03664,0.0012,217.281,181.0,0.098,14764.61,89.4972,0.0498,0.013150506
2010-02-17,0.08283845,0.009936848,0.024745738,-0.4348459,0.34871155,-0.59729725,-1.318932,0.03742,0.0013,217.281,181.0,0.098,14764.61,89.4972,0.0498,0.012967204
2010-02-18,0.0831352,0.0017294391,0.029977713,-0.09369315,0.056751106,-0.1285087,-1.94079,0.03803,0.0012,217.281,181.0,0.098,14764.61,89.4972,0.0498,0.012761327
2010-02-19,0.08087812,0.008791948,0.023711005,-0.5488882,0.33614194,-0.65637076,-1.2923701,0.03782,0.0012,217.281,181.0,0.098,14764.61,89.4972,0.0498,0.012556796
2010-02-22,0.080592066,0.007846978,0.024441976,-0.8722501,2.247596,-0.8826899,-0.36872166,0.03799,0.0013,217.281,181.0,0.099,14764.61,89.4972,0.0501,0.011845035
2010-02-23,0.079794675,0.0114588225,0.023708904,-0.34854913,0.12329833,-0.60790426,-1.4050165,0.03691,0.0012,217.281,181.0,0.099,14764.61,89.4972,0.0501,0.0111127775
2010-02-24,0.08329685,0.0021095378,0.029852089,-0.1350982,-0.18850581,-0.17067404,-2.016515,0.03695,0.0012,217.281,181.0,0.099,14764.61,89.4972,0.0501,0.011267107
2010-02-25,0.08169965,0.0074417833,0.02433125,-0.7822109,1.2027434,-0.7807324,-0.8967957,0.03642,0.0011,217.281,181.0,0.099,14764.61,89.4972,0.0501,0.011238751
2010-02-26,0.078851976,0.00757611,0.023232676,-0.7701132,1.055594,-0.7811059,-0.93296313,0.03595,0.0012,217.281,181.0,0.099,14764.61,89.4972,0.0501,0.011192625
2010-03-01,0.07409843,0.009151386,0.021376984,-0.54692304,0.33646655,-0.6881899,-1.237354,0.036059998,0.0013,217.281,181.0,0.099,14764.61,89.4972,0.0497,0.011108986
2010-03-02,0.07442856,0.0093241995,0.02146931,-0.51223147,0.40036294,-0.67187345,-1.2149694,0.036140002,0.0014,217.281,181.0,0.099,14764.61,89.4972,0.0497,0.010909691
2010-03-03,0.072421275,0.009716852,0.02077057,-0.44920847,0.4198667,-0.650508,-1.2015845,0.03625,0.0014,217.281,181.0,0.099,14764.61,89.4972,0.0497,0.010463034
2010-03-04,0.07290068,0.013034058,0.022103159,-0.19857018,-0.06707831,-0.59037447,-1.5104588,0.036059998,0.0015,217.281,181.0,0.099,14764.61,89.4972,0.0497,0.010110682
2010-03-05,0.068868764,0.010779893,0.019699771,-0.33984104,0.1354925,-0.6243018,-1.3296565,0.03682,0.0016,217.281,181.0,0.099,14764.61,89.4972,0.0497,0.01048833
2010-03-08,0.07113755,0.011207091,0.020501878,-0.31912404,0.10251364,-0.61680716,-1.3608104,0.03708,0.0017,217.281,181.0,0.099,14764.61,89.4972,0.0493,0.007896082
2010-03-09,0.07020362,0.011545525,0.020226136,-0.2687811,0.09980452,-0.6001392,-1.3697592,0.03701,0.0015,217.353,183.3,0.099,14764.61,90.1419,0.0493,0.007879659
2010-03-10,0.07601851,0.002711988,0.027337547,-0.05017689,-0.17255184,-0.1601017,-2.0103168,0.0372,0.0014,217.353,183.3,0.099,14764.61,90.1419,0.0493,0.0076996875
2010-03-11,0.07531485,0.0023120083,0.027159657,-0.07314992,-0.19813168,-0.15978937,-2.0220184,0.0372,0.0014,217.353,183.3,0.099,14764.61,90.1419,0.0493,0.007215734
2010-03-12,0.06927469,0.010443508,0.01986026,-0.32766995,0.74487877,-0.60180354,-1.0566818,0.037100002,0.0015,217.353,183.3,0.099,14764.61,90.1419,0.0493,0.007199388
2010-03-15,0.07204436,0.0102744475,0.020735241,-0.39094564,0.29174903,-0.62463546,-1.2711653,0.03704,0.0017,217.353,183.3,0.099,14764.61,90.1419,0.0505,0.0068863137
2010-03-16,0.07496002,0.000978425,0.027156591,-0.14272597,-0.102641694,-0.14467858,-1.998941,0.036530003,0.002,217.353,183.3,0.099,14764.61,90.1419,0.0505,0.0070654806
2010-03-17,0.07044756,0.009084645,0.020230463,-0.56805354,0.9560278,-0.72174644,-0.91839164,0.03642,0.002,217.353,183.3,0.099,14764.61,90.1419,0.0505,0.006030668
2010-03-18,0.067778505,0.009174795,0.019350449,-0.5607703,1.0298346,-0.7282955,-0.8562606,0.03672,0.0018,217.353,183.3,0.099,14764.61,90.1419,0.0505,0.005960065
2010-03-19,0.06822934,0.009266858,0.019496301,-0.5708969,1.057247,-0.74311715,-0.8393996,0.03687,0.0018,217.353,183.3,0.099,14764.61,90.1419,0.0505,0.005891475
2010-03-22,0.06657784,0.009492961,0.018722722,-0.44204354,0.3989029,-0.6579167,-1.1703174,0.03663,0.0018,217.353,183.3,0.099,14764.61,90.1419,0.0497,0.0059759775
2010-03-23,0.0668721,0.009381908,0.018789044,-0.43203542,0.56823015,-0.64982915,-1.095987,0.0368,0.0018,217.353,183.3,0.099,14764.61,90.1419,0.0497,0.006171825
2010-03-24,0.07176185,0.009113139,0.020888519,-0.660376,1.3326559,-0.78925467,-0.7311497,0.03829,0.0017,217.353,183.3,0.099,14764.61,90.1419,0.0497,0.005698756
2010-03-25,0.07305398,0.009543634,0.021217473,-0.57115144,1.02599,-0.73879385,-0.88791287,0.03901,0.0017,217.353,183.3,0.099,14764.61,90.1419,0.0497,0.00530644
